time,close,open,high,low,volume
1740153600,1314.0,1314.0,1314.0,1314.0,5
1740160800,1320.0,1320.0,1320.0,1320.0,10
1740164400,1320.0,1319.0,1320.0,1315.0,47
1740373200,1320.0,1320.0,1320.0,1320.0,270
1740380400,1333.0,1334.0,1334.0,1331.0,203
1740384000,1330.0,1334.0,1336.0,1330.0,267
1740387600,1331.0,1332.0,1332.0,1328.0,109
1740391200,1326.0,1331.0,1334.0,1323.0,193
1740394800,1319.0,1324.0,1325.0,1319.0,459
1740398400,1319.0,1319.0,1320.0,1319.0,346
1740402000,1318.0,1316.0,1319.0,1313.0,271
1740405600,1317.0,1315.0,1321.0,1314.0,218
1740409200,1328.0,1323.0,1328.0,1323.0,89
1740412800,1325.0,1325.0,1334.0,1322.0,777
1740416400,1332.0,1329.0,1333.0,1327.0,45
1740420000,1332.0,1335.0,1335.0,1330.0,17
1740423600,1329.0,1330.0,1330.0,1329.0,10
1740427200,1334.0,1334.0,1334.0,1334.0,15
1740463200,1339.0,1337.0,1343.0,1335.0,449
1740466800,1346.0,1339.0,1346.0,1333.0,347
1740470400,1340.0,1343.0,1346.0,1340.0,300
1740474000,1330.0,1340.0,1342.0,1330.0,1949
1740477600,1333.0,1328.0,1335.0,1323.0,1552
1740481200,1332.0,1333.0,1341.0,1332.0,668
1740484800,1329.0,1331.0,1333.0,1328.0,286
1740488400,1332.0,1329.0,1332.0,1329.0,242
1740492000,1328.0,1332.0,1332.0,1328.0,217
1740495600,1319.0,1328.0,1328.0,1319.0,488
1740499200,1328.0,1319.0,1328.0,1319.0,41
1740502800,1323.0,1323.0,1323.0,1323.0,2
1740506400,1330.0,1326.0,1331.0,1326.0,63
1740510000,1334.0,1330.0,1334.0,1328.0,259
1740513600,1335.0,1335.0,1335.0,1330.0,57
1740549600,1328.0,1332.0,1332.0,1328.0,26
1740553200,1331.0,1328.0,1331.0,1324.0,681
1740556800,1328.0,1334.0,1334.0,1328.0,486
1740560400,1320.0,1328.0,1328.0,1319.0,83
1740564000,1310.0,1319.0,1320.0,1310.0,219
1740567600,1321.0,1313.0,1322.0,1313.0,119
1740571200,1296.0,1317.0,1319.0,1296.0,948
1740574800,1289.0,1301.0,1301.0,1265.0,2587
1740578400,1300.0,1291.0,1306.0,1291.0,524
1740582000,1302.0,1306.0,1306.0,1301.0,22
1740585600,1299.0,1302.0,1302.0,1286.0,176
1740589200,1299.0,1300.0,1300.0,1299.0,31
1740592800,1296.0,1294.0,1296.0,1294.0,12
1740596400,1287.0,1293.0,1294.0,1286.0,80
1740600000,1291.0,1287.0,1291.0,1287.0,4
1740636000,1288.0,1286.0,1288.0,1284.0,10
1740639600,1279.0,1289.0,1294.0,1279.0,1039
1740643200,1275.0,1282.0,1288.0,1270.0,905
1740646800,1265.0,1275.0,1279.0,1265.0,798
1740650400,1278.0,1263.0,1282.0,1259.0,423
1740654000,1271.0,1274.0,1274.0,1271.0,320
1740657600,1282.0,1273.0,1288.0,1273.0,318
1740661200,1287.0,1288.0,1288.0,1287.0,104
1740664800,1272.0,1278.0,1278.0,1272.0,1187
1740668400,1275.0,1273.0,1275.0,1266.0,699
1740672000,1270.0,1276.0,1277.0,1268.0,46
1740675600,1270.0,1270.0,1275.0,1270.0,23
1740679200,1277.0,1266.0,1277.0,1266.0,471
1740682800,1273.0,1278.0,1280.0,1273.0,1008
1740686400,1270.0,1271.0,1273.0,1267.0,2152
1740722400,1270.0,1270.0,1271.0,1270.0,65
1740726000,1257.0,1276.0,1278.0,1252.0,1712
1740729600,1255.0,1257.0,1258.0,1249.0,1763
1740733200,1247.0,1256.0,1258.0,1246.0,506
1740736800,1247.0,1250.0,1250.0,1246.0,1172
1740740400,1250.0,1248.0,1250.0,1243.0,522
1740744000,1248.0,1250.0,1250.0,1243.0,629
1740747600,1249.0,1244.0,1250.0,1243.0,269
1740751200,1251.0,1246.0,1252.0,1246.0,799
1740754800,1253.0,1251.0,1257.0,1251.0,811
1740758400,1265.0,1256.0,1268.0,1256.0,1257
1740762000,1277.0,1269.0,1277.0,1268.0,182
1740765600,1264.0,1275.0,1277.0,1256.0,443
1740769200,1269.0,1270.0,1270.0,1267.0,9
1740772800,1272.0,1277.0,1277.0,1263.0,188
1740981600,1257.0,1254.0,1260.0,1250.0,140
1740985200,1242.0,1260.0,1260.0,1240.0,1322
1740988800,1238.0,1240.0,1242.0,1231.0,411
1740992400,1236.0,1238.0,1238.0,1230.0,760
1740996000,1233.0,1233.0,1237.0,1230.0,406
1740999600,1231.0,1233.0,1233.0,1225.0,785
1741003200,1230.0,1234.0,1235.0,1227.0,566
1741006800,1233.0,1233.0,1235.0,1233.0,155
1741010400,1230.0,1236.0,1236.0,1230.0,55
1741014000,1231.0,1231.0,1231.0,1231.0,103
1741017600,1241.0,1231.0,1241.0,1228.0,90
1741021200,1239.0,1238.0,1239.0,1234.0,61
1741024800,1235.0,1237.0,1238.0,1234.0,175
1741028400,1246.0,1234.0,1250.0,1234.0,165
1741068000,1250.0,1254.0,1258.0,1250.0,231
1741071600,1257.0,1248.0,1262.0,1248.0,455
1741075200,1259.0,1259.0,1262.0,1252.0,293
1741078800,1257.0,1259.0,1264.0,1254.0,1241
1741082400,1242.0,1253.0,1254.0,1242.0,1543
1741086000,1241.0,1247.0,1247.0,1241.0,100
1741089600,1229.0,1237.0,1238.0,1224.0,1093
1741093200,1232.0,1231.0,1233.0,1228.0,417
1741096800,1234.0,1236.0,1237.0,1230.0,318
1741100400,1238.0,1233.0,1238.0,1229.0,74
1741104000,1244.0,1242.0,1250.0,1240.0,309
1741107600,1244.0,1244.0,1248.0,1243.0,118
1741111200,1242.0,1243.0,1244.0,1242.0,26
1741114800,1241.0,1242.0,1243.0,1241.0,159
1741118400,1248.0,1246.0,1248.0,1246.0,80
1741154400,1239.0,1244.0,1244.0,1237.0,13
1741158000,1229.0,1239.0,1242.0,1223.0,466
1741161600,1239.0,1230.0,1239.0,1226.0,227
1741165200,1243.0,1242.0,1248.0,1238.0,446
1741168800,1238.0,1243.0,1243.0,1238.0,79
1741172400,1228.0,1238.0,1238.0,1228.0,207
1741176000,1233.0,1233.0,1242.0,1228.0,533
1741179600,1230.0,1234.0,1238.0,1230.0,212
1741183200,1231.0,1234.0,1237.0,1228.0,705
1741186800,1233.0,1231.0,1238.0,1229.0,411
1741190400,1232.0,1237.0,1237.0,1231.0,66
1741194000,1232.0,1232.0,1232.0,1232.0,19
1741197600,1232.0,1234.0,1234.0,1230.0,50
1741201200,1228.0,1230.0,1233.0,1225.0,165
1741204800,1233.0,1228.0,1233.0,1226.0,13
1741240800,1239.0,1236.0,1239.0,1236.0,14
1741244400,1232.0,1235.0,1235.0,1224.0,169
1741248000,1230.0,1232.0,1232.0,1226.0,152
1741251600,1226.0,1226.0,1228.0,1225.0,28
1741255200,1228.0,1224.0,1228.0,1219.0,341
1741258800,1223.0,1229.0,1229.0,1221.0,163
1741262400,1221.0,1224.0,1225.0,1221.0,62
1741266000,1231.0,1221.0,1233.0,1215.0,943
1741269600,1235.0,1232.0,1243.0,1232.0,135
1741273200,1236.0,1232.0,1236.0,1227.0,485
1741276800,1229.0,1231.0,1231.0,1229.0,3
1741280400,1238.0,1229.0,1238.0,1229.0,45
1741284000,1238.0,1237.0,1238.0,1235.0,52
1741287600,1238.0,1235.0,1238.0,1235.0,84
1741291200,1237.0,1234.0,1238.0,1234.0,58
1741327200,1235.0,1237.0,1240.0,1235.0,537
1741330800,1238.0,1237.0,1240.0,1234.0,1326
1741334400,1236.0,1239.0,1240.0,1236.0,300
1741338000,1232.0,1236.0,1236.0,1232.0,719
1741341600,1228.0,1233.0,1234.0,1228.0,174
1741345200,1228.0,1228.0,1228.0,1228.0,12
1741348800,1230.0,1227.0,1234.0,1227.0,497
1741352400,1226.0,1227.0,1229.0,1226.0,269
1741356000,1217.0,1227.0,1228.0,1216.0,885
1741359600,1205.0,1217.0,1219.0,1200.0,686
1741363200,1218.0,1205.0,1219.0,1205.0,342
1741366800,1220.0,1218.0,1225.0,1218.0,226
1741370400,1224.0,1223.0,1228.0,1219.0,74
1741374000,1225.0,1224.0,1225.0,1224.0,105
1741377600,1222.0,1224.0,1224.0,1222.0,87
1741586400,1228.0,1228.0,1230.0,1225.0,89
1741590000,1220.0,1227.0,1228.0,1220.0,434
1741593600,1220.0,1220.0,1220.0,1220.0,57
1741597200,1225.0,1222.0,1227.0,1221.0,366
1741600800,1245.0,1229.0,1245.0,1227.0,402
1741604400,1245.0,1247.0,1249.0,1240.0,993
1741608000,1247.0,1245.0,1249.0,1242.0,492
1741611600,1245.0,1247.0,1248.0,1245.0,91
1741615200,1247.0,1241.0,1247.0,1239.0,193
1741618800,1268.0,1248.0,1270.0,1245.0,3747
1741622400,1261.0,1260.0,1267.0,1257.0,7407
1741626000,1255.0,1264.0,1267.0,1250.0,7050
1741629600,1256.0,1256.0,1256.0,1253.0,234
1741633200,1257.0,1253.0,1257.0,1252.0,140
1741636800,1252.0,1253.0,1253.0,1252.0,105
1741672800,1253.0,1251.0,1254.0,1249.0,246
1741676400,1256.0,1250.0,1262.0,1249.0,2601
1741680000,1263.0,1259.0,1270.0,1256.0,3167
1741683600,1253.0,1265.0,1265.0,1252.0,1222
1741687200,1246.0,1255.0,1255.0,1246.0,1391
1741690800,1240.0,1248.0,1251.0,1240.0,810
1741694400,1242.0,1240.0,1247.0,1239.0,446
1741698000,1238.0,1242.0,1248.0,1236.0,827
1741701600,1236.0,1238.0,1245.0,1236.0,535
1741705200,1237.0,1235.0,1237.0,1227.0,603
1741708800,1243.0,1233.0,1248.0,1231.0,643
1741712400,1249.0,1249.0,1249.0,1243.0,1434
1741716000,1232.0,1246.0,1246.0,1231.0,1026
1741719600,1232.0,1234.0,1235.0,1232.0,74
1741723200,1243.0,1239.0,1243.0,1239.0,122
1741759200,1235.0,1240.0,1240.0,1231.0,495
1741762800,1229.0,1237.0,1239.0,1226.0,1932
1741766400,1225.0,1228.0,1229.0,1224.0,134
1741770000,1233.0,1225.0,1233.0,1225.0,143
1741773600,1229.0,1231.0,1235.0,1229.0,540
1741777200,1236.0,1229.0,1239.0,1229.0,297
1741780800,1236.0,1236.0,1242.0,1234.0,447
1741784400,1238.0,1237.0,1241.0,1237.0,187
1741788000,1239.0,1236.0,1241.0,1235.0,695
1741791600,1245.0,1240.0,1248.0,1239.0,243
1741795200,1235.0,1245.0,1247.0,1235.0,421
1741798800,1241.0,1236.0,1241.0,1236.0,4
1741802400,1240.0,1242.0,1245.0,1240.0,94
1741806000,1244.0,1239.0,1244.0,1239.0,290
1741809600,1240.0,1238.0,1240.0,1238.0,15
1741842000,1221.0,1221.0,1221.0,1221.0,2
1741845600,1227.0,1235.0,1236.0,1226.0,541
1741849200,1233.0,1231.0,1234.0,1224.0,1313
1741852800,1229.0,1233.0,1237.0,1229.0,425
1741856400,1230.0,1227.0,1236.0,1225.0,1727
1741860000,1224.0,1232.0,1236.0,1224.0,1408
1741863600,1226.0,1225.0,1229.0,1223.0,144
1741867200,1216.0,1223.0,1227.0,1212.0,923
1741870800,1221.0,1215.0,1224.0,1214.0,532
1741874400,1219.0,1221.0,1223.0,1218.0,1155
1741878000,1240.0,1221.0,1240.0,1218.0,600
1741881600,1240.0,1233.0,1250.0,1233.0,2174
1741885200,1236.0,1240.0,1246.0,1236.0,4221
1741888800,1243.0,1239.0,1243.0,1239.0,219
1741892400,1240.0,1242.0,1242.0,1240.0,195
1741896000,1236.0,1240.0,1242.0,1236.0,1035
1741932000,1231.0,1232.0,1236.0,1224.0,586
1741935600,1236.0,1233.0,1241.0,1231.0,1138
1741939200,1227.0,1234.0,1234.0,1227.0,752
1741942800,1230.0,1233.0,1233.0,1227.0,845
1741946400,1236.0,1230.0,1236.0,1230.0,2206
1741950000,1237.0,1236.0,1242.0,1235.0,2574
1741953600,1238.0,1237.0,1244.0,1236.0,2040
1741957200,1247.0,1238.0,1249.0,1238.0,668
1741960800,1246.0,1247.0,1250.0,1236.0,301
1741964400,1249.0,1241.0,1250.0,1234.0,624
1741968000,1252.0,1248.0,1254.0,1242.0,1022
1741971600,1253.0,1251.0,1253.0,1246.0,536
1741975200,1250.0,1252.0,1253.0,1250.0,80
1741978800,1246.0,1246.0,1246.0,1246.0,10
1741982400,1249.0,1249.0,1251.0,1248.0,409
1742191200,1278.0,1258.0,1284.0,1258.0,3919
1742194800,1283.0,1277.0,1287.0,1271.0,3560
1742198400,1277.0,1283.0,1286.0,1273.0,3377
1742202000,1274.0,1277.0,1283.0,1271.0,3018
1742205600,1269.0,1275.0,1275.0,1265.0,1014
1742209200,1266.0,1266.0,1272.0,1264.0,1004
1742212800,1266.0,1266.0,1268.0,1264.0,363
1742216400,1265.0,1265.0,1268.0,1263.0,1563
1742220000,1263.0,1268.0,1269.0,1262.0,1228
1742223600,1264.0,1262.0,1266.0,1256.0,1449
1742227200,1265.0,1263.0,1269.0,1261.0,2153
1742230800,1267.0,1265.0,1270.0,1264.0,395
1742234400,1268.0,1265.0,1269.0,1263.0,380
1742238000,1271.0,1268.0,1272.0,1267.0,333
1742241600,1271.0,1271.0,1275.0,1270.0,1460
1742277600,1276.0,1276.0,1283.0,1274.0,1600
1742281200,1267.0,1276.0,1279.0,1265.0,2057
1742284800,1274.0,1267.0,1276.0,1264.0,2147
1742288400,1271.0,1275.0,1280.0,1271.0,8110
1742292000,1277.0,1275.0,1279.0,1274.0,995
1742295600,1276.0,1278.0,1285.0,1276.0,2320
1742299200,1277.0,1280.0,1282.0,1275.0,1117
1742302800,1282.0,1280.0,1286.0,1278.0,1514
1742306400,1284.0,1282.0,1285.0,1276.0,983
1742310000,1287.0,1283.0,1289.0,1279.0,2446
1742313600,1283.0,1288.0,1293.0,1283.0,757
1742317200,1269.0,1283.0,1289.0,1252.0,2909
1742320800,1274.0,1266.0,1278.0,1266.0,617
1742324400,1271.0,1274.0,1274.0,1267.0,176
1742328000,1264.0,1268.0,1269.0,1261.0,287
1742364000,1271.0,1270.0,1274.0,1267.0,514
1742367600,1271.0,1268.0,1274.0,1261.0,4567
1742371200,1280.0,1270.0,1280.0,1270.0,981
1742374800,1285.0,1280.0,1286.0,1275.0,821
1742378400,1283.0,1286.0,1290.0,1281.0,634
1742382000,1295.0,1284.0,1295.0,1284.0,1938
1742385600,1300.0,1293.0,1300.0,1290.0,3351
1742389200,1303.0,1300.0,1308.0,1297.0,1892
1742392800,1318.0,1306.0,1324.0,1305.0,5992
1742396400,1315.0,1313.0,1321.0,1305.0,1284
1742400000,1317.0,1318.0,1323.0,1315.0,1615
1742403600,1315.0,1317.0,1325.0,1314.0,1404
1742407200,1315.0,1312.0,1317.0,1312.0,436
1742410800,1325.0,1316.0,1328.0,1316.0,1140
1742414400,1329.0,1325.0,1329.0,1319.0,997
1742450400,1332.0,1329.0,1333.0,1327.0,3383
1742454000,1322.0,1333.0,1349.0,1316.0,7691
1742457600,1325.0,1322.0,1328.0,1308.0,6048
1742461200,1318.0,1325.0,1325.0,1318.0,1590
1742464800,1319.0,1320.0,1325.0,1317.0,1356
1742468400,1320.0,1319.0,1323.0,1316.0,1716
1742472000,1316.0,1320.0,1325.0,1304.0,3534
1742475600,1319.0,1318.0,1323.0,1315.0,753
1742479200,1320.0,1319.0,1324.0,1314.0,2510
1742482800,1318.0,1319.0,1319.0,1312.0,936
1742486400,1314.0,1318.0,1318.0,1309.0,405
1742490000,1318.0,1314.0,1318.0,1313.0,272
1742493600,1313.0,1315.0,1319.0,1313.0,522
1742497200,1315.0,1315.0,1315.0,1314.0,37
1742500800,1319.0,1315.0,1322.0,1315.0,53
1742536800,1317.0,1313.0,1320.0,1307.0,1786
1742540400,1325.0,1316.0,1332.0,1315.0,4731
1742544000,1318.0,1326.0,1326.0,1318.0,646
1742547600,1321.0,1319.0,1322.0,1314.0,1054
1742551200,1315.0,1320.0,1323.0,1312.0,2177
1742554800,1315.0,1314.0,1320.0,1314.0,5276
1742558400,1308.0,1313.0,1316.0,1300.0,5629
1742562000,1298.0,1307.0,1311.0,1295.0,4953
1742565600,1294.0,1298.0,1303.0,1289.0,1764
1742569200,1303.0,1292.0,1312.0,1291.0,972
1742572800,1302.0,1299.0,1303.0,1299.0,957
1742576400,1304.0,1301.0,1307.0,1299.0,700
1742580000,1303.0,1304.0,1306.0,1299.0,2365
1742583600,1301.0,1303.0,1303.0,1299.0,555
1742587200,1305.0,1302.0,1305.0,1300.0,72
1742792400,1297.0,1297.0,1297.0,1297.0,302
1742796000,1310.0,1306.0,1316.0,1304.0,3661
1742799600,1305.0,1309.0,1311.0,1296.0,3846
1742803200,1311.0,1305.0,1313.0,1305.0,1631
1742806800,1322.0,1311.0,1331.0,1310.0,5708
1742810400,1317.0,1322.0,1323.0,1316.0,571
1742814000,1320.0,1318.0,1321.0,1317.0,894
1742817600,1329.0,1321.0,1333.0,1321.0,5668
1742821200,1315.0,1329.0,1333.0,1216.0,17543
1742824800,1308.0,1316.0,1317.0,1307.0,21363
1742828400,1301.0,1308.0,1314.0,1290.0,11551
1742832000,1302.0,1302.0,1303.0,1298.0,2149
1742835600,1295.0,1302.0,1302.0,1294.0,6517
1742839200,1291.0,1295.0,1299.0,1288.0,16801
1742842800,1284.0,1292.0,1296.0,1277.0,6538
1742846400,1289.0,1281.0,1291.0,1280.0,500
1742878800,1301.0,1301.0,1301.0,1301.0,10
1742882400,1302.0,1302.0,1303.0,1297.0,804
1742886000,1300.0,1302.0,1302.0,1291.0,2676
1742889600,1292.0,1300.0,1304.0,1291.0,1304
1742893200,1272.0,1292.0,1295.0,1269.0,5275
1742896800,1279.0,1274.0,1284.0,1274.0,3587
1742900400,1284.0,1281.0,1286.0,1281.0,1735
1742904000,1278.0,1285.0,1285.0,1278.0,1766
1742907600,1278.0,1277.0,1283.0,1273.0,2016
1742911200,1282.0,1276.0,1282.0,1264.0,4210
1742914800,1294.0,1281.0,1295.0,1277.0,3823
1742918400,1292.0,1292.0,1296.0,1288.0,1171
1742922000,1292.0,1292.0,1294.0,1286.0,746
1742925600,1293.0,1292.0,1298.0,1292.0,1850
1742929200,1296.0,1294.0,1299.0,1294.0,757
1742932800,1297.0,1295.0,1297.0,1291.0,364
1742965200,1299.0,1299.0,1299.0,1299.0,100
1742968800,1298.0,1299.0,1302.0,1293.0,1047
1742972400,1286.0,1295.0,1300.0,1281.0,4664
1742976000,1288.0,1286.0,1290.0,1285.0,758
1742979600,1294.0,1286.0,1294.0,1283.0,1215
1742983200,1287.0,1294.0,1295.0,1286.0,668
1742986800,1282.0,1287.0,1289.0,1281.0,1117
1742990400,1279.0,1281.0,1283.0,1277.0,1159
1742994000,1270.0,1278.0,1283.0,1270.0,1441
1742997600,1275.0,1274.0,1278.0,1269.0,2856
1743001200,1279.0,1275.0,1279.0,1269.0,1162
1743004800,1270.0,1270.0,1274.0,1269.0,663
1743008400,1273.0,1270.0,1275.0,1270.0,434
1743012000,1274.0,1273.0,1277.0,1273.0,206
1743015600,1275.0,1273.0,1278.0,1272.0,292
1743019200,1273.0,1277.0,1280.0,1272.0,798
1743051600,1270.0,1270.0,1270.0,1270.0,15
1743055200,1264.0,1269.0,1272.0,1261.0,851
1743058800,1264.0,1264.0,1266.0,1257.0,2196
1743062400,1262.0,1264.0,1267.0,1261.0,450
1743066000,1264.0,1262.0,1267.0,1260.0,1219
1743069600,1266.0,1265.0,1268.0,1265.0,2200
1743073200,1271.0,1268.0,1274.0,1268.0,2982
1743076800,1254.0,1271.0,1271.0,1254.0,2956
1743080400,1261.0,1254.0,1262.0,1247.0,2953
1743084000,1260.0,1262.0,1264.0,1258.0,411
1743087600,1256.0,1260.0,1265.0,1256.0,556
1743091200,1252.0,1258.0,1261.0,1249.0,556
1743094800,1254.0,1254.0,1257.0,1252.0,285
1743098400,1248.0,1252.0,1257.0,1248.0,819
1743102000,1251.0,1249.0,1252.0,1246.0,849
1743105600,1238.0,1249.0,1249.0,1236.0,2455
1743138000,1223.0,1223.0,1223.0,1223.0,80
1743141600,1242.0,1237.0,1243.0,1235.0,4289
1743145200,1262.0,1241.0,1268.0,1239.0,8370
1743148800,1252.0,1267.0,1267.0,1249.0,1765
1743152400,1260.0,1249.0,1260.0,1248.0,2173
1743156000,1259.0,1260.0,1265.0,1255.0,2940
1743159600,1248.0,1258.0,1258.0,1248.0,2521
1743163200,1257.0,1250.0,1260.0,1243.0,2776
1743166800,1258.0,1257.0,1263.0,1242.0,5647
1743170400,1264.0,1258.0,1280.0,1257.0,4578
1743174000,1268.0,1264.0,1273.0,1263.0,1012
1743177600,1270.0,1270.0,1276.0,1268.0,2106
1743181200,1272.0,1271.0,1277.0,1270.0,4303
1743184800,1265.0,1272.0,1272.0,1262.0,627
1743188400,1261.0,1265.0,1265.0,1261.0,371
1743192000,1262.0,1264.0,1264.0,1260.0,731
1743400800,1274.0,1271.0,1279.0,1268.0,4201
1743404400,1274.0,1277.0,1290.0,1269.0,4644
1743408000,1265.0,1275.0,1284.0,1263.0,1912
1743411600,1279.0,1266.0,1280.0,1266.0,13233
1743415200,1273.0,1279.0,1287.0,1270.0,7239
1743418800,1286.0,1274.0,1286.0,1268.0,1285
1743422400,1287.0,1286.0,1288.0,1278.0,2510
1743426000,1297.0,1288.0,1302.0,1284.0,6289
1743429600,1310.0,1297.0,1310.0,1294.0,10014
1743433200,1319.0,1309.0,1323.0,1306.0,16336
1743436800,1315.0,1315.0,1319.0,1305.0,9979
1743440400,1316.0,1315.0,1321.0,1312.0,7260
1743444000,1313.0,1314.0,1315.0,1310.0,575
1743447600,1317.0,1315.0,1317.0,1310.0,1045
1743451200,1315.0,1317.0,1320.0,1315.0,419
1743487200,1326.0,1321.0,1330.0,1321.0,3397
1743490800,1321.0,1327.0,1330.0,1311.0,3584
1743494400,1308.0,1320.0,1320.0,1305.0,3297
1743498000,1312.0,1310.0,1314.0,1300.0,2866
1743501600,1296.0,1311.0,1311.0,1296.0,6186
1743505200,1286.0,1296.0,1297.0,1285.0,9220
1743508800,1278.0,1287.0,1291.0,1272.0,19306
1743512400,1280.0,1278.0,1287.0,1265.0,59567
1743516000,1302.0,1282.0,1309.0,1277.0,8389
1743519600,1305.0,1302.0,1313.0,1296.0,3061
1743523200,1294.0,1308.0,1308.0,1288.0,1893
1743526800,1286.0,1295.0,1301.0,1284.0,1852
1743530400,1288.0,1286.0,1292.0,1267.0,3655
1743534000,1278.0,1282.0,1282.0,1272.0,993
1743537600,1288.0,1279.0,1288.0,1278.0,2081
1743573600,1281.0,1288.0,1296.0,1277.0,1755
1743577200,1309.0,1281.0,1317.0,1280.0,6683
1743580800,1294.0,1309.0,1314.0,1293.0,5591
1743584400,1309.0,1293.0,1313.0,1293.0,1796
1743588000,1304.0,1311.0,1312.0,1304.0,1850
1743591600,1301.0,1306.0,1307.0,1294.0,2016
1743595200,1303.0,1302.0,1306.0,1295.0,2373
1743598800,1299.0,1303.0,1311.0,1298.0,1630
1743602400,1316.0,1298.0,1318.0,1293.0,23161
1743606000,1315.0,1316.0,1327.0,1309.0,46240
1743609600,1310.0,1312.0,1317.0,1304.0,2807
1743613200,1314.0,1310.0,1319.0,1310.0,1307
1743616800,1343.0,1317.0,1350.0,1316.0,11570
1743620400,1340.0,1343.0,1351.0,1337.0,5863
1743624000,1335.0,1341.0,1347.0,1335.0,2988
1743660000,1334.0,1332.0,1339.0,1327.0,3312
1743663600,1355.0,1332.0,1357.0,1326.0,8060
1743667200,1355.0,1354.0,1362.0,1349.0,15319
1743670800,1350.0,1355.0,1358.0,1343.0,5596
1743674400,1345.0,1349.0,1353.0,1343.0,2732
1743678000,1333.0,1345.0,1345.0,1326.0,9040
1743681600,1331.0,1335.0,1340.0,1329.0,6607
1743685200,1325.0,1332.0,1333.0,1316.0,10974
1743688800,1312.0,1323.0,1323.0,1307.0,4418
1743692400,1309.0,1312.0,1316.0,1307.0,3848
1743696000,1322.0,1315.0,1324.0,1307.0,3030
1743699600,1317.0,1322.0,1327.0,1310.0,5640
1743703200,1319.0,1316.0,1319.0,1312.0,911
1743706800,1321.0,1319.0,1322.0,1317.0,329
1743710400,1334.0,1322.0,1334.0,1315.0,2619
1743742800,1334.0,1334.0,1334.0,1334.0,10
1743746400,1322.0,1331.0,1333.0,1313.0,4304
1743750000,1334.0,1323.0,1334.0,1316.0,4696
1743753600,1307.0,1331.0,1331.0,1306.0,3627
1743757200,1301.0,1307.0,1312.0,1294.0,12280
1743760800,1275.0,1300.0,1300.0,1269.0,43929
1743764400,1275.0,1278.0,1291.0,1267.0,6559
1743768000,1279.0,1273.0,1285.0,1263.0,6704
1743771600,1266.0,1279.0,1288.0,1264.0,3340
1743775200,1264.0,1267.0,1270.0,1255.0,6604
1743778800,1285.0,1265.0,1289.0,1265.0,7844
1743782400,1266.0,1279.0,1281.0,1258.0,4668
1743786000,1263.0,1264.0,1269.0,1250.0,5855
1743789600,1264.0,1265.0,1272.0,1259.0,1499
1743793200,1268.0,1265.0,1268.0,1263.0,399
1743796800,1266.0,1266.0,1270.0,1260.0,2477
1744002000,1259.0,1259.0,1259.0,1259.0,139
1744005600,1223.0,1259.0,1265.0,1200.0,20780
1744009200,1260.0,1227.0,1260.0,1217.0,7125
1744012800,1245.0,1263.0,1265.0,1244.0,4860
1744016400,1233.0,1246.0,1258.0,1233.0,5301
1744020000,1252.0,1233.0,1253.0,1233.0,3335
1744023600,1244.0,1251.0,1254.0,1241.0,1745
1744027200,1244.0,1240.0,1245.0,1225.0,2259
1744030800,1258.0,1242.0,1259.0,1233.0,3523
1744034400,1252.0,1259.0,1271.0,1235.0,6270
1744038000,1258.0,1253.0,1260.0,1244.0,2401
1744041600,1245.0,1250.0,1254.0,1237.0,1490
1744045200,1250.0,1245.0,1252.0,1241.0,965
